# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
# Event LAUNCH occurred at t=0 seconds
# Event IGNITION occurred at t=0 seconds
0,0,0,0,8.5436,9.8008,34989,8703.5,0.0091217,653141,43.988,0,0.72055,0,0.5245,0.076041,0.12001,5.965,857.26,334.91,2e-3
2e-3,0,0,0,6.0292,9.8008,34989,8703.5,0.0091208,653080,131.97,0,0.72056,0,0.52451,0.076041,0.12001,5.965,857.26,334.91,2e-3
4e-3,0,0,0,3.5146,9.8008,34988,8702.5,0.00912,653019,219.94,0,0.72057,0,0.52452,0.076041,0.12001,5.965,857.26,334.91,2e-3
6e-3,0,0,0,0.99985,9.8008,34987,8701.6,0.0091191,652958,307.92,0,0.72058,0,0.52453,0.076041,0.12001,5.965,857.26,334.91,2e-3
8e-3,0,0,0,1.515,9.8008,34986,8700.6,0.0091183,652896,395.9,0,0.72059,0,0.52454,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.01,3.0305e-6,0.0030306,0.0030306,4.0301,9.8008,34985,8699.6,0.0091174,652836,483.87,0,0.7206,0,0.52455,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.012,1.7152e-5,0.011091,0.011091,6.5452,9.8008,34984,8698.6,0.0091166,652779,571.85,7.6256e-9,0.72061,9.9752e-8,0.52456,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.014,5.2426e-5,0.024183,0.024183,9.0605,9.8008,34983,8697.6,0.009116,652734,659.83,7.3119e-8,0.72061,9.5661e-7,0.52456,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.016,1.1891e-4,0.042304,0.042304,11.576,9.8008,34982,8696.7,0.0091158,652716,747.8,3.7941e-7,0.72062,4.964e-6,0.52457,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.018,2.2667e-4,0.065457,0.065457,14.092,9.8008,34981,8695.7,0.0091161,652743,835.78,1.3809e-6,0.72061,1.8066e-5,0.52456,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.02,3.8577e-4,0.093642,0.093642,16.607,9.8008,34980,8694.7,0.0091175,652840,923.76,3.9916e-6,0.7206,5.2205e-5,0.52455,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.022,6.0627e-4,0.12686,0.12686,19.123,9.8008,34979,8693.7,0.0091202,653037,1011.7,9.8162e-6,0.72056,1.2831e-4,0.52451,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.024,8.9823e-4,0.1651,0.1651,21.639,9.8008,34978,8692.8,0.0091249,653368,1099.7,2.1416e-5,0.72051,2.7963e-4,0.52446,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.026,0.0012717,0.20838,0.20838,24.155,9.8008,34977,8691.8,0.0091319,653874,1187.7,4.2601e-5,0.72043,5.554e-4,0.52437,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.028,0.0017368,0.2567,0.2567,26.672,9.8008,34976,8690.8,0.0091421,654599,1275.7,7.8742e-5,0.7203,0.0010243,0.52425,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.03,0.0023035,0.31004,0.31004,29.188,9.8008,34975,8689.8,0.009156,655595,1363.6,1.3709e-4,0.72014,0.0017779,0.52409,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.032,0.002982,0.36842,0.36842,31.705,9.8008,34974,8688.9,0.0091744,656916,1451.6,2.2706e-4,0.71992,0.0029329,0.52387,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.034,0.0037823,0.43183,0.43183,34.221,9.8008,34973,8687.9,0.0091982,658621,1539.6,3.6056e-4,0.71964,0.0046332,0.52359,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.036,0.0047144,0.50028,0.50028,36.738,9.8008,34972,8686.9,0.0092283,660773,1627.6,5.5221e-4,0.71929,0.0070498,0.52324,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.038,0.0057884,0.57375,0.57375,39.341,9.8008,34971,8685.9,0.0092655,663439,1718.6,8.1955e-4,0.71885,0.010379,0.5228,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.04,0.0070146,0.65244,0.65244,42.46,9.8008,34970,8684.5,0.009311,666698,1827.6,0.0011841,0.71832,0.014849,0.52227,0.076041,0.12001,5.965,857.26,334.91,2e-3
0.042,0.0084044,0.73736,0.73736,45.667,9.8008,34968,8682.4,0.0093666,670675,1939.6,0.0016769,0.71768,0.020781,0.52163,0.076041,0.12001,5.9649,857.26,334.91,2e-3
0.044,0.0099704,0.82871,0.82871,48.875,9.8008,34965,8679.8,0.0094336,675476,2051.6,0.0023315,0.71691,0.028484,0.52086,0.076041,0.12001,5.9649,857.26,334.91,2e-3
0.046,0.011726,0.92646,0.92646,52.083,9.8008,34962,8677.2,0.0095136,681202,2163.6,0.0031855,0.71601,0.038265,0.51995,0.076041,0.12001,5.9649,857.26,334.91,2e-3
0.048,0.013683,1.0306,1.0306,55.292,9.8008,34960,8674.6,0.0096079,687953,2275.6,0.0042807,0.71495,0.050417,0.5189,0.076041,0.12001,5.9649,857.26,334.91,2e-3
0.05,0.015855,1.1412,1.1412,58.501,9.8008,34957,8672,0.0097179,695834,2387.7,0.0056634,0.71374,0.065199,0.51768,0.076041,0.12001,5.9649,857.26,334.91,2e-3
